Repeticiones_0,Repeticiones_1,Repeticiones_2,Repeticiones_3,Repeticiones_4,Repeticiones_5,Repeticiones_6,Repeticiones_7,Repeticiones_8,Repeticiones_9,Tamaño,Label
41,17,0,0,0,0,3,19,0,0,80,2
15,10,0,0,0,1,1,13,0,0,40,1
17,13,0,0,0,0,4,13,0,0,47,0
42,15,0,0,0,2,3,11,0,0,73,4
14,10,0,0,0,0,2,14,0,0,40,1
25,19,0,0,0,1,2,20,0,0,67,4
11,17,0,0,0,1,4,14,0,0,47,9
18,15,0,0,0,0,3,17,0,0,53,9
25,10,0,0,0,0,0,18,0,0,53,0
30,13,0,0,0,0,3,15,0,0,61,6
22,11,0,0,0,1,1,14,0,0,49,9
23,9,0,0,0,0,0,17,0,0,49,0
28,5,0,0,0,0,4,5,0,0,42,1
48,23,0,0,1,0,4,19,0,0,95,5
27,9,0,0,0,0,2,13,0,0,51,9
30,14,0,0,0,0,3,16,0,0,63,7
24,12,0,0,0,0,1,18,0,0,55,3
31,16,0,0,0,0,7,10,0,0,64,4
15,15,0,0,0,0,3,17,0,0,50,9
25,10,0,0,0,1,0,15,0,0,51,6
27,15,0,0,0,0,3,17,0,0,62,6
34,19,0,0,0,0,4,19,0,0,76,5
38,18,0,0,2,0,4,10,0,0,72,4
26,10,0,0,0,0,1,16,0,0,53,0
32,12,0,0,0,0,3,14,0,0,61,7
32,18,0,0,0,0,7,12,0,0,69,4
27,10,0,0,0,0,3,12,0,0,52,0
22,6,0,0,0,0,2,10,0,0,40,1
24,12,0,0,0,0,1,18,0,0,55,3
23,6,0,0,0,1,1,9,0,0,40,1
33,17,0,0,0,1,2,18,0,0,71,3
42,18,0,0,0,0,6,14,0,0,80,4
27,17,0,0,0,1,4,14,0,0,63,7
41,23,0,0,0,1,3,22,0,0,90,2
36,16,0,0,0,0,4,16,0,0,72,7
30,2,0,0,0,0,2,6,0,0,40,1
16,26,0,0,0,1,3,25,0,0,71,2
28,4,0,0,0,0,3,6,0,0,41,1
24,6,0,0,0,2,1,6,0,0,39,1
24,18,0,0,0,2,2,16,0,0,62,7
37,12,0,0,0,0,4,12,0,0,65,4
26,16,0,0,0,1,2,17,0,0,62,2
25,12,0,0,0,1,3,11,0,0,52,3
32,12,0,0,0,0,4,12,0,0,60,5
11,13,0,0,0,0,3,15,0,0,42,1
34,15,0,0,0,2,1,15,0,0,67,2
26,18,0,0,0,0,6,14,0,0,64,4
46,12,0,0,0,1,4,9,0,0,72,4
18,13,0,0,0,0,3,15,0,0,49,6
44,18,0,0,0,0,3,20,0,0,85,3
36,22,0,0,2,0,0,22,0,0,82,5
45,21,0,0,1,0,2,21,0,0,90,5
43,13,0,0,0,0,3,15,0,0,74,6
25,7,0,0,0,0,1,13,0,0,46,0
42,15,0,0,0,0,6,11,0,0,74,4
21,7,0,0,0,0,3,9,0,0,40,1
16,17,0,0,0,0,5,15,0,0,53,9
22,18,0,0,0,1,5,13,0,0,59,5
31,13,0,0,0,0,3,15,0,0,62,7
27,10,0,0,0,0,1,16,0,0,54,8
35,15,0,0,0,1,5,10,0,0,66,9
33,17,0,0,1,0,4,13,0,0,68,3
50,17,0,0,0,2,5,9,0,0,83,7
33,11,0,0,1,1,4,4,0,0,54,4
39,16,0,0,0,0,4,16,0,0,75,6
33,19,0,0,0,2,3,15,0,0,72,4
31,14,0,0,0,0,4,14,0,0,63,3
32,5,0,0,0,0,0,13,0,0,50,0
45,8,0,0,0,0,3,10,0,0,66,7
